"id","pokemon_id","pokemon_name","species_id","height","weight","base_experience","order","is_default","type_id","slot","type_name"
"873",596,"galvantula",596,8,143,165,669,1,7,1,"bug"
"874",596,"galvantula",596,8,143,165,669,1,13,2,"electric"
"875",597,"ferroseed",597,6,188,61,670,1,12,1,"grass"
"876",597,"ferroseed",597,6,188,61,670,1,9,2,"steel"
"877",598,"ferrothorn",598,10,1100,171,671,1,12,1,"grass"
"878",598,"ferrothorn",598,10,1100,171,671,1,9,2,"steel"
"879",599,"klink",599,3,210,60,672,1,9,1,"steel"
"880",600,"klang",600,6,510,154,673,1,9,1,"steel"
"881",601,"klinklang",601,6,810,234,674,1,9,1,"steel"
"882",602,"tynamo",602,2,3,55,675,1,13,1,"electric"
"883",603,"eelektrik",603,12,220,142,676,1,13,1,"electric"
"884",604,"eelektross",604,21,805,232,677,1,13,1,"electric"
"885",605,"elgyem",605,5,90,67,678,1,14,1,"psychic"
"886",606,"beheeyem",606,10,345,170,679,1,14,1,"psychic"
"887",607,"litwick",607,3,31,55,680,1,8,1,"ghost"
"888",607,"litwick",607,3,31,55,680,1,10,2,"fire"
"889",608,"lampent",608,6,130,130,681,1,8,1,"ghost"
"890",608,"lampent",608,6,130,130,681,1,10,2,"fire"
"891",609,"chandelure",609,10,343,234,682,1,8,1,"ghost"
"892",609,"chandelure",609,10,343,234,682,1,10,2,"fire"
"893",610,"axew",610,6,180,64,683,1,16,1,"dragon"
"894",611,"fraxure",611,10,360,144,684,1,16,1,"dragon"
"895",612,"haxorus",612,18,1055,243,685,1,16,1,"dragon"
"896",613,"cubchoo",613,5,85,61,686,1,15,1,"ice"
"897",614,"beartic",614,26,2600,170,687,1,15,1,"ice"
"898",615,"cryogonal",615,11,1480,170,688,1,15,1,"ice"
"899",616,"shelmet",616,4,77,61,689,1,7,1,"bug"
"900",617,"accelgor",617,8,253,173,690,1,7,1,"bug"
"901",618,"stunfisk",618,7,110,165,691,1,5,1,"ground"
"902",618,"stunfisk",618,7,110,165,691,1,13,2,"electric"
"903",619,"mienfoo",619,9,200,70,692,1,2,1,"fighting"
"904",620,"mienshao",620,14,355,179,693,1,2,1,"fighting"
"905",621,"druddigon",621,16,1390,170,694,1,16,1,"dragon"
"906",622,"golett",622,10,920,61,695,1,5,1,"ground"
"907",622,"golett",622,10,920,61,695,1,8,2,"ghost"
"908",623,"golurk",623,28,3300,169,696,1,5,1,"ground"
"909",623,"golurk",623,28,3300,169,696,1,8,2,"ghost"
"910",624,"pawniard",624,5,102,68,697,1,17,1,"dark"
"911",624,"pawniard",624,5,102,68,697,1,9,2,"steel"
"912",625,"bisharp",625,16,700,172,698,1,17,1,"dark"
"913",625,"bisharp",625,16,700,172,698,1,9,2,"steel"
"914",626,"bouffalant",626,16,946,172,699,1,1,1,"normal"
"915",627,"rufflet",627,5,105,70,700,1,1,1,"normal"
"916",627,"rufflet",627,5,105,70,700,1,3,2,"flying"
"917",628,"braviary",628,15,410,179,701,1,1,1,"normal"
"918",628,"braviary",628,15,410,179,701,1,3,2,"flying"
"919",629,"vullaby",629,5,90,74,702,1,17,1,"dark"
"920",629,"vullaby",629,5,90,74,702,1,3,2,"flying"
"921",630,"mandibuzz",630,12,395,179,703,1,17,1,"dark"
"922",630,"mandibuzz",630,12,395,179,703,1,3,2,"flying"
"923",631,"heatmor",631,14,580,169,704,1,10,1,"fire"
"924",632,"durant",632,3,330,169,705,1,7,1,"bug"
"925",632,"durant",632,3,330,169,705,1,9,2,"steel"
"926",633,"deino",633,8,173,60,706,1,17,1,"dark"
"927",633,"deino",633,8,173,60,706,1,16,2,"dragon"
"928",634,"zweilous",634,14,500,147,707,1,17,1,"dark"
"929",634,"zweilous",634,14,500,147,707,1,16,2,"dragon"
"930",635,"hydreigon",635,18,1600,270,708,1,17,1,"dark"
"931",635,"hydreigon",635,18,1600,270,708,1,16,2,"dragon"
"932",636,"larvesta",636,11,288,72,709,1,7,1,"bug"
"933",636,"larvesta",636,11,288,72,709,1,10,2,"fire"
"934",637,"volcarona",637,16,460,248,710,1,7,1,"bug"
"935",637,"volcarona",637,16,460,248,710,1,10,2,"fire"
"936",638,"cobalion",638,21,2500,261,711,1,9,1,"steel"
"937",638,"cobalion",638,21,2500,261,711,1,2,2,"fighting"
"938",639,"terrakion",639,19,2600,261,712,1,6,1,"rock"
"939",639,"terrakion",639,19,2600,261,712,1,2,2,"fighting"
"940",640,"virizion",640,20,2000,261,713,1,12,1,"grass"
"941",640,"virizion",640,20,2000,261,713,1,2,2,"fighting"
"942",641,"tornadus-incarnate",641,15,630,261,714,1,3,1,"flying"
"943",642,"thundurus-incarnate",642,15,610,261,716,1,13,1,"electric"
"944",642,"thundurus-incarnate",642,15,610,261,716,1,3,2,"flying"
"945",643,"reshiram",643,32,3300,306,718,1,16,1,"dragon"
"946",643,"reshiram",643,32,3300,306,718,1,10,2,"fire"
"947",644,"zekrom",644,29,3450,306,719,1,16,1,"dragon"
"948",644,"zekrom",644,29,3450,306,719,1,13,2,"electric"
"949",645,"landorus-incarnate",645,15,680,270,720,1,5,1,"ground"
"950",645,"landorus-incarnate",645,15,680,270,720,1,3,2,"flying"
"951",646,"kyurem",646,30,3250,297,722,1,16,1,"dragon"
"952",646,"kyurem",646,30,3250,297,722,1,15,2,"ice"
"953",647,"keldeo-ordinary",647,14,485,261,725,1,11,1,"water"
"954",647,"keldeo-ordinary",647,14,485,261,725,1,2,2,"fighting"
"955",648,"meloetta-aria",648,6,65,270,727,1,1,1,"normal"
"956",648,"meloetta-aria",648,6,65,270,727,1,14,2,"psychic"
"957",649,"genesect",649,15,825,270,729,1,7,1,"bug"
"958",649,"genesect",649,15,825,270,729,1,9,2,"steel"
"959",650,"chespin",650,4,90,63,730,1,12,1,"grass"
"960",651,"quilladin",651,7,290,142,731,1,12,1,"grass"
"961",652,"chesnaught",652,16,900,239,732,1,12,1,"grass"
"962",652,"chesnaught",652,16,900,239,732,1,2,2,"fighting"
"963",653,"fennekin",653,4,94,61,733,1,10,1,"fire"
"964",654,"braixen",654,10,145,143,734,1,10,1,"fire"
"965",655,"delphox",655,15,390,240,735,1,10,1,"fire"
"966",655,"delphox",655,15,390,240,735,1,14,2,"psychic"
"967",656,"froakie",656,3,70,63,736,1,11,1,"water"
"968",657,"frogadier",657,6,109,142,737,1,11,1,"water"
"969",658,"greninja",658,15,400,239,738,1,11,1,"water"
"970",658,"greninja",658,15,400,239,738,1,17,2,"dark"
"971",659,"bunnelby",659,4,50,47,739,1,1,1,"normal"
"972",660,"diggersby",660,10,424,148,740,1,1,1,"normal"
"973",660,"diggersby",660,10,424,148,740,1,5,2,"ground"
"974",661,"fletchling",661,3,17,56,741,1,1,1,"normal"
"975",661,"fletchling",661,3,17,56,741,1,3,2,"flying"
"976",662,"fletchinder",662,7,160,134,742,1,10,1,"fire"
"977",662,"fletchinder",662,7,160,134,742,1,3,2,"flying"
"978",663,"talonflame",663,12,245,175,743,1,10,1,"fire"
"979",663,"talonflame",663,12,245,175,743,1,3,2,"flying"
"980",664,"scatterbug",664,3,25,40,744,1,7,1,"bug"
"981",665,"spewpa",665,3,84,75,745,1,7,1,"bug"
"982",666,"vivillon",666,12,170,185,746,1,7,1,"bug"
"983",666,"vivillon",666,12,170,185,746,1,3,2,"flying"
"984",667,"litleo",667,6,135,74,747,1,10,1,"fire"
"985",667,"litleo",667,6,135,74,747,1,1,2,"normal"
"986",668,"pyroar",668,15,815,177,748,1,10,1,"fire"
"987",668,"pyroar",668,15,815,177,748,1,1,2,"normal"
"988",669,"flabebe",669,1,1,61,749,1,18,1,"fairy"
"989",670,"floette",670,2,9,130,750,1,18,1,"fairy"
"990",671,"florges",671,11,100,248,752,1,18,1,"fairy"
"991",672,"skiddo",672,9,310,70,753,1,12,1,"grass"
"992",673,"gogoat",673,17,910,186,754,1,12,1,"grass"
"993",674,"pancham",674,6,80,70,755,1,2,1,"fighting"
"994",675,"pangoro",675,21,1360,173,756,1,2,1,"fighting"
"995",675,"pangoro",675,21,1360,173,756,1,17,2,"dark"
"996",676,"furfrou",676,12,280,165,757,1,1,1,"normal"
"997",677,"espurr",677,3,35,71,758,1,14,1,"psychic"
"998",678,"meowstic-male",678,6,85,163,759,1,14,1,"psychic"
"999",679,"honedge",679,8,20,65,761,1,9,1,"steel"
"1000",679,"honedge",679,8,20,65,761,1,8,2,"ghost"
"1001",680,"doublade",680,8,45,157,762,1,9,1,"steel"
"1002",680,"doublade",680,8,45,157,762,1,8,2,"ghost"
"1003",681,"aegislash-shield",681,17,530,234,763,1,9,1,"steel"
"1004",681,"aegislash-shield",681,17,530,234,763,1,8,2,"ghost"
"1005",682,"spritzee",682,2,5,68,765,1,18,1,"fairy"
"1006",683,"aromatisse",683,8,155,162,766,1,18,1,"fairy"
"1007",684,"swirlix",684,4,35,68,767,1,18,1,"fairy"
"1008",685,"slurpuff",685,8,50,168,768,1,18,1,"fairy"
"1009",686,"inkay",686,4,35,58,769,1,17,1,"dark"
"1010",686,"inkay",686,4,35,58,769,1,14,2,"psychic"
"1011",687,"malamar",687,15,470,169,770,1,17,1,"dark"
"1012",687,"malamar",687,15,470,169,770,1,14,2,"psychic"
"1013",688,"binacle",688,5,310,61,771,1,6,1,"rock"
"1014",688,"binacle",688,5,310,61,771,1,11,2,"water"
"1015",689,"barbaracle",689,13,960,175,772,1,6,1,"rock"
"1016",689,"barbaracle",689,13,960,175,772,1,11,2,"water"
"1017",690,"skrelp",690,5,73,64,773,1,4,1,"poison"
"1018",690,"skrelp",690,5,73,64,773,1,11,2,"water"
"1019",691,"dragalge",691,18,815,173,774,1,4,1,"poison"
"1020",691,"dragalge",691,18,815,173,774,1,16,2,"dragon"
"1021",692,"clauncher",692,5,83,66,775,1,11,1,"water"
"1022",693,"clawitzer",693,13,353,100,776,1,11,1,"water"
"1023",694,"helioptile",694,5,60,58,777,1,13,1,"electric"
"1024",694,"helioptile",694,5,60,58,777,1,1,2,"normal"
"1025",695,"heliolisk",695,10,210,168,778,1,13,1,"electric"
"1026",695,"heliolisk",695,10,210,168,778,1,1,2,"normal"
"1027",696,"tyrunt",696,8,260,72,779,1,6,1,"rock"
"1028",696,"tyrunt",696,8,260,72,779,1,16,2,"dragon"
"1029",697,"tyrantrum",697,25,2700,182,780,1,6,1,"rock"
"1030",697,"tyrantrum",697,25,2700,182,780,1,16,2,"dragon"
"1031",698,"amaura",698,13,252,72,781,1,6,1,"rock"
"1032",698,"amaura",698,13,252,72,781,1,15,2,"ice"
"1033",699,"aurorus",699,27,2250,104,782,1,6,1,"rock"
"1034",699,"aurorus",699,27,2250,104,782,1,15,2,"ice"
"1035",700,"sylveon",700,10,235,184,185,1,18,1,"fairy"
"1036",701,"hawlucha",701,8,215,175,783,1,2,1,"fighting"
"1037",701,"hawlucha",701,8,215,175,783,1,3,2,"flying"
"1038",702,"dedenne",702,2,22,151,784,1,13,1,"electric"
"1039",702,"dedenne",702,2,22,151,784,1,18,2,"fairy"
"1040",703,"carbink",703,3,57,100,785,1,6,1,"rock"
"1041",703,"carbink",703,3,57,100,785,1,18,2,"fairy"
"1042",704,"goomy",704,3,28,60,786,1,16,1,"dragon"
"1043",705,"sliggoo",705,8,175,158,787,1,16,1,"dragon"
"1044",706,"goodra",706,20,1505,270,788,1,16,1,"dragon"
"1045",707,"klefki",707,2,30,165,789,1,9,1,"steel"
"1046",707,"klefki",707,2,30,165,789,1,18,2,"fairy"
"1047",708,"phantump",708,4,70,62,790,1,8,1,"ghost"
"1048",708,"phantump",708,4,70,62,790,1,12,2,"grass"
"1049",709,"trevenant",709,15,710,166,791,1,8,1,"ghost"
"1050",709,"trevenant",709,15,710,166,791,1,12,2,"grass"
"1051",710,"pumpkaboo-average",710,4,50,67,793,1,8,1,"ghost"
"1052",710,"pumpkaboo-average",710,4,50,67,793,1,12,2,"grass"
"1053",711,"gourgeist-average",711,9,125,173,797,1,8,1,"ghost"
"1054",711,"gourgeist-average",711,9,125,173,797,1,12,2,"grass"
"1055",712,"bergmite",712,10,995,61,800,1,15,1,"ice"
"1056",713,"avalugg",713,20,5050,180,801,1,15,1,"ice"
"1057",714,"noibat",714,5,80,49,802,1,3,1,"flying"
"1058",714,"noibat",714,5,80,49,802,1,16,2,"dragon"
"1059",715,"noivern",715,15,850,187,803,1,3,1,"flying"
"1060",715,"noivern",715,15,850,187,803,1,16,2,"dragon"
"1061",716,"xerneas",716,30,2150,306,804,1,18,1,"fairy"
"1062",717,"yveltal",717,58,2030,306,805,1,17,1,"dark"
"1063",717,"yveltal",717,58,2030,306,805,1,3,2,"flying"
"1064",718,"zygarde",718,50,3050,270,806,1,16,1,"dragon"
"1065",718,"zygarde",718,50,3050,270,806,1,5,2,"ground"
"1066",719,"diancie",719,7,88,270,807,1,6,1,"rock"
"1067",719,"diancie",719,7,88,270,807,1,18,2,"fairy"
"1068",720,"hoopa",720,5,90,270,809,1,14,1,"psychic"
"1069",720,"hoopa",720,5,90,270,809,1,8,2,"ghost"
"1070",721,"volcanion",721,17,1950,270,811,1,10,1,"fire"
"1071",721,"volcanion",721,17,1950,270,811,1,11,2,"water"
"1072",10001,"deoxys-attack",386,17,608,270,470,0,14,1,"psychic"
"1073",10002,"deoxys-defense",386,17,608,270,471,0,14,1,"psychic"
"1074",10003,"deoxys-speed",386,17,608,270,472,0,14,1,"psychic"
"1075",10004,"wormadam-sandy",413,5,65,148,498,0,7,1,"bug"
"1076",10004,"wormadam-sandy",413,5,65,148,498,0,5,2,"ground"
"1077",10005,"wormadam-trash",413,5,65,148,499,0,7,1,"bug"
"1078",10005,"wormadam-trash",413,5,65,148,499,0,9,2,"steel"
"1079",10006,"shaymin-sky",492,4,52,270,562,0,12,1,"grass"
"1080",10006,"shaymin-sky",492,4,52,270,562,0,3,2,"flying"
"1081",10007,"giratina-origin",487,69,6500,306,556,0,8,1,"ghost"
"1082",10007,"giratina-origin",487,69,6500,306,556,0,16,2,"dragon"
"1083",10008,"rotom-heat",479,3,3,182,543,0,13,1,"electric"
"1084",10008,"rotom-heat",479,3,3,182,543,0,10,2,"fire"
"1085",10009,"rotom-wash",479,3,3,182,544,0,13,1,"electric"
"1086",10009,"rotom-wash",479,3,3,182,544,0,11,2,"water"
"1087",10010,"rotom-frost",479,3,3,182,545,0,13,1,"electric"
"1088",10010,"rotom-frost",479,3,3,182,545,0,15,2,"ice"
"1089",10011,"rotom-fan",479,3,3,182,546,0,13,1,"electric"
"1090",10011,"rotom-fan",479,3,3,182,546,0,3,2,"flying"
"1091",10012,"rotom-mow",479,3,3,182,547,0,13,1,"electric"
"1092",10012,"rotom-mow",479,3,3,182,547,0,12,2,"grass"
"1093",10013,"castform-sunny",351,3,8,147,420,0,10,1,"fire"
"1094",10014,"castform-rainy",351,3,8,147,421,0,11,1,"water"
"1095",10015,"castform-snowy",351,3,8,147,422,0,15,1,"ice"
"1096",10016,"basculin-blue-striped",550,10,180,161,622,0,11,1,"water"
"1097",10017,"darmanitan-zen",555,13,929,189,628,0,10,1,"fire"
"1098",10017,"darmanitan-zen",555,13,929,189,628,0,14,2,"psychic"
"1099",10018,"meloetta-pirouette",648,6,65,270,728,0,1,1,"normal"
"1100",10018,"meloetta-pirouette",648,6,65,270,728,0,2,2,"fighting"
"1101",10019,"tornadus-therian",641,14,630,261,715,0,3,1,"flying"
"1102",10020,"thundurus-therian",642,30,610,261,717,0,13,1,"electric"
"1103",10020,"thundurus-therian",642,30,610,261,717,0,3,2,"flying"
"1104",10021,"landorus-therian",645,13,680,270,721,0,5,1,"ground"
"1105",10021,"landorus-therian",645,13,680,270,721,0,3,2,"flying"
"1106",10022,"kyurem-black",646,33,3250,315,723,0,16,1,"dragon"
"1107",10022,"kyurem-black",646,33,3250,315,723,0,15,2,"ice"
"1108",10023,"kyurem-white",646,36,3250,315,724,0,16,1,"dragon"
"1109",10023,"kyurem-white",646,36,3250,315,724,0,15,2,"ice"
"1110",10024,"keldeo-resolute",647,14,485,261,726,0,11,1,"water"
"1111",10024,"keldeo-resolute",647,14,485,261,726,0,2,2,"fighting"
"1112",10025,"meowstic-female",678,6,85,163,760,0,14,1,"psychic"
"1113",10026,"aegislash-blade",681,17,530,234,764,0,9,1,"steel"
"1114",10026,"aegislash-blade",681,17,530,234,764,0,8,2,"ghost"
"1115",10027,"pumpkaboo-small",710,3,35,67,792,0,8,1,"ghost"
"1116",10027,"pumpkaboo-small",710,3,35,67,792,0,12,2,"grass"
"1117",10028,"pumpkaboo-large",710,5,75,67,794,0,8,1,"ghost"
"1118",10028,"pumpkaboo-large",710,5,75,67,794,0,12,2,"grass"
"1119",10029,"pumpkaboo-super",710,8,150,67,795,0,8,1,"ghost"
"1120",10029,"pumpkaboo-super",710,8,150,67,795,0,12,2,"grass"
"1121",10030,"gourgeist-small",711,7,95,173,796,0,8,1,"ghost"
"1122",10030,"gourgeist-small",711,7,95,173,796,0,12,2,"grass"
"1123",10031,"gourgeist-large",711,11,140,173,798,0,8,1,"ghost"
"1124",10031,"gourgeist-large",711,11,140,173,798,0,12,2,"grass"
"1125",10032,"gourgeist-super",711,17,390,173,799,0,8,1,"ghost"
"1126",10032,"gourgeist-super",711,17,390,173,799,0,12,2,"grass"
"1127",10033,"venusaur-mega",3,24,1555,281,4,0,12,1,"grass"
"1128",10033,"venusaur-mega",3,24,1555,281,4,0,4,2,"poison"
"1129",10034,"charizard-mega-x",6,17,1105,285,8,0,10,1,"fire"
"1130",10034,"charizard-mega-x",6,17,1105,285,8,0,16,2,"dragon"
"1131",10035,"charizard-mega-y",6,17,1005,285,9,0,10,1,"fire"
"1132",10035,"charizard-mega-y",6,17,1005,285,9,0,3,2,"flying"
"1133",10036,"blastoise-mega",9,16,1011,284,13,0,11,1,"water"
"1134",10037,"alakazam-mega",65,12,480,266,84,0,14,1,"psychic"
"1135",10038,"gengar-mega",94,14,405,270,117,0,8,1,"ghost"
"1136",10038,"gengar-mega",94,14,405,270,117,0,4,2,"poison"
"1137",10039,"kangaskhan-mega",115,22,1000,207,148,0,1,1,"normal"
"1138",10040,"pinsir-mega",127,17,590,210,170,0,7,1,"bug"
"1139",10040,"pinsir-mega",127,17,590,210,170,0,3,2,"flying"
"1140",10041,"gyarados-mega",130,65,3050,224,174,0,11,1,"water"
"1141",10041,"gyarados-mega",130,65,3050,224,174,0,17,2,"dark"
"1142",10042,"aerodactyl-mega",142,21,790,215,194,0,6,1,"rock"
"1143",10042,"aerodactyl-mega",142,21,790,215,194,0,3,2,"flying"
"1144",10043,"mewtwo-mega-x",150,23,1270,351,204,0,14,1,"psychic"
"1145",10043,"mewtwo-mega-x",150,23,1270,351,204,0,2,2,"fighting"
"1146",10044,"mewtwo-mega-y",150,15,330,351,205,0,14,1,"psychic"
"1147",10045,"ampharos-mega",181,14,615,275,234,0,13,1,"electric"
"1148",10045,"ampharos-mega",181,14,615,275,234,0,16,2,"dragon"
"1149",10046,"scizor-mega",212,20,1250,210,160,0,7,1,"bug"
"1150",10046,"scizor-mega",212,20,1250,210,160,0,9,2,"steel"
"1151",10047,"heracross-mega",214,17,625,210,269,0,7,1,"bug"
"1152",10047,"heracross-mega",214,17,625,210,269,0,2,2,"fighting"
"1153",10048,"houndoom-mega",229,19,495,210,288,0,17,1,"dark"
"1154",10048,"houndoom-mega",229,19,495,210,288,0,10,2,"fire"
"1155",10049,"tyranitar-mega",248,25,2550,315,300,0,6,1,"rock"
"1156",10049,"tyranitar-mega",248,25,2550,315,300,0,17,2,"dark"
"1157",10050,"blaziken-mega",257,19,520,284,311,0,10,1,"fire"
"1158",10050,"blaziken-mega",257,19,520,284,311,0,2,2,"fighting"
"1159",10051,"gardevoir-mega",282,16,484,278,338,0,14,1,"psychic"
"1160",10051,"gardevoir-mega",282,16,484,278,338,0,18,2,"fairy"
"1161",10052,"mawile-mega",303,10,235,168,363,0,9,1,"steel"
"1162",10052,"mawile-mega",303,10,235,168,363,0,18,2,"fairy"
"1163",10053,"aggron-mega",306,22,3950,284,367,0,9,1,"steel"
"1164",10054,"medicham-mega",308,13,315,179,370,0,2,1,"fighting"
"1165",10054,"medicham-mega",308,13,315,179,370,0,14,2,"psychic"
"1166",10055,"manectric-mega",310,18,440,201,373,0,13,1,"electric"
"1167",10056,"banette-mega",354,12,130,194,426,0,8,1,"ghost"
"1168",10057,"absol-mega",359,12,490,198,434,0,17,1,"dark"
"1169",10058,"garchomp-mega",445,19,950,315,526,0,16,1,"dragon"
"1170",10058,"garchomp-mega",445,19,950,315,526,0,5,2,"ground"
"1171",10059,"lucario-mega",448,13,575,219,529,0,2,1,"fighting"
"1172",10059,"lucario-mega",448,13,575,219,529,0,9,2,"steel"
"1173",10060,"abomasnow-mega",460,27,1850,208,541,0,12,1,"grass"
"1174",10060,"abomasnow-mega",460,27,1850,208,541,0,15,2,"ice"
"1175",10061,"floette-eternal",670,2,9,243,751,0,18,1,"fairy"
"1176",10062,"latias-mega",380,18,520,315,459,0,16,1,"dragon"
"1177",10062,"latias-mega",380,18,520,315,459,0,14,2,"psychic"
"1178",10063,"latios-mega",381,23,700,315,461,0,16,1,"dragon"
"1179",10063,"latios-mega",381,23,700,315,461,0,14,2,"psychic"
"1180",10064,"swampert-mega",260,19,1020,286,315,0,11,1,"water"
"1181",10064,"swampert-mega",260,19,1020,286,315,0,5,2,"ground"
"1182",10065,"sceptile-mega",254,19,552,284,307,0,12,1,"grass"
"1183",10065,"sceptile-mega",254,19,552,284,307,0,16,2,"dragon"
"1184",10066,"sableye-mega",302,5,1610,168,361,0,17,1,"dark"
"1185",10066,"sableye-mega",302,5,1610,168,361,0,8,2,"ghost"
"1186",10067,"altaria-mega",334,15,206,207,402,0,16,1,"dragon"
"1187",10067,"altaria-mega",334,15,206,207,402,0,18,2,"fairy"
"1188",10068,"gallade-mega",475,16,564,278,340,0,14,1,"psychic"
"1189",10068,"gallade-mega",475,16,564,278,340,0,2,2,"fighting"
"1190",10069,"audino-mega",531,15,320,425,602,0,1,1,"normal"
"1191",10069,"audino-mega",531,15,320,425,602,0,18,2,"fairy"
"1192",10070,"sharpedo-mega",319,25,1303,196,385,0,11,1,"water"
"1193",10070,"sharpedo-mega",319,25,1303,196,385,0,17,2,"dark"
"1194",10071,"slowbro-mega",80,20,1200,207,100,0,11,1,"water"
"1195",10071,"slowbro-mega",80,20,1200,207,100,0,14,2,"psychic"
"1196",10072,"steelix-mega",208,105,7400,214,120,0,9,1,"steel"
"1197",10072,"steelix-mega",208,105,7400,214,120,0,5,2,"ground"
"1198",10073,"pidgeot-mega",18,22,505,261,24,0,1,1,"normal"
"1199",10073,"pidgeot-mega",18,22,505,261,24,0,3,2,"flying"
"1200",10074,"glalie-mega",362,21,3502,203,437,0,15,1,"ice"
"1201",10075,"diancie-mega",719,11,278,315,808,0,6,1,"rock"
"1202",10075,"diancie-mega",719,11,278,315,808,0,18,2,"fairy"
"1203",10076,"metagross-mega",376,25,9429,315,454,0,9,1,"steel"
"1204",10076,"metagross-mega",376,25,9429,315,454,0,14,2,"psychic"
"1205",10077,"kyogre-primal",382,98,4300,347,463,0,11,1,"water"
"1206",10078,"groudon-primal",383,50,9997,347,465,0,5,1,"ground"
"1207",10078,"groudon-primal",383,50,9997,347,465,0,10,2,"fire"
"1208",10079,"rayquaza-mega",384,108,3920,351,467,0,16,1,"dragon"
"1209",10079,"rayquaza-mega",384,108,3920,351,467,0,3,2,"flying"
"1210",10080,"pikachu-rock-star",25,4,60,112,34,0,13,1,"electric"
"1211",10081,"pikachu-belle",25,4,60,112,35,0,13,1,"electric"
"1212",10082,"pikachu-pop-star",25,4,60,112,36,0,13,1,"electric"
"1213",10083,"pikachu-phd",25,4,60,112,37,0,13,1,"electric"
"1214",10084,"pikachu-libre",25,4,60,112,38,0,13,1,"electric"
"1215",10085,"pikachu-cosplay",25,4,60,112,33,0,13,1,"electric"
"1216",10086,"hoopa-unbound",720,65,4900,306,810,0,14,1,"psychic"
"1217",10086,"hoopa-unbound",720,65,4900,306,810,0,17,2,"dark"
"1218",10087,"camerupt-mega",323,25,3205,196,390,0,10,1,"fire"
"1219",10087,"camerupt-mega",323,25,3205,196,390,0,5,2,"ground"
"1220",10088,"lopunny-mega",428,13,283,203,514,0,1,1,"normal"
"1221",10088,"lopunny-mega",428,13,283,203,514,0,2,2,"fighting"
"1222",10089,"salamence-mega",373,18,1126,315,450,0,16,1,"dragon"
"1223",10089,"salamence-mega",373,18,1126,315,450,0,3,2,"flying"
"1224",10090,"beedrill-mega",15,14,405,223,20,0,7,1,"bug"
"1225",10090,"beedrill-mega",15,14,405,223,20,0,4,2,"poison"
